FECHA,HORA,CO,NO,NO2,NOX,O3,PM10,PM25,SO2
02/07/2022,19,0.23,5,16,21,29,4,3,3
02/07/2022,20,0.26,3,18,21,23,8,4,2
02/07/2022,21,0.24,4,18,22,20,35,10,3
02/07/2022,22,0.31,5,19,24,15,29,16,5
02/07/2022,23,0.22,4,19,23,16,26,10,6
02/07/2022,24,0.17,2,18,20,18,33,18,3
03/07/2022,1,0.15,1,12,13,25,14,10,2
03/07/2022,2,0.15,2,13,14,19,22,16,5
03/07/2022,3,0.14,1,13,14,17,25,17,7
03/07/2022,4,0.13,2,11,13,18,20,13,6
03/07/2022,5,0.13,2,13,14,17,20,13,4
03/07/2022,6,0.33,8,21,29,7,34,23,7
03/07/2022,7,0.45,17,23,39,4,37,25,14
03/07/2022,8,0.37,12,17,29,14,34,19,10
03/07/2022,9,0.27,9,13,21,24,31,18,4
03/07/2022,10,0.29,10,14,23,29,48,32,3
03/07/2022,11,0.32,8,16,24,41,43,25,3
03/07/2022,12,0.41,6,16,22,60,57,35,3
03/07/2022,13,0.47,7,20,27,82,23,15,4
03/07/2022,14,0.38,3,16,18,100,-99,-99,3
03/07/2022,15,0.3,2,13,15,101,-99,-99,3
03/07/2022,16,0.25,1,13,14,100,-99,-99,2
03/07/2022,17,0.27,3,12,15,87,-99,-99,1
03/07/2022,18,0.29,3,15,18,63,-99,-99,2
03/07/2022,19,0.24,7,17,25,36,-99,-99,2
03/07/2022,20,0.19,5,16,21,34,-99,-99,2
03/07/2022,21,0.18,4,15,19,25,-99,-99,3
03/07/2022,22,0.17,2,13,15,26,-99,-99,1
03/07/2022,23,0.12,1,9,10,28,-99,-99,1
03/07/2022,24,0.08,1,9,9,28,-99,-99,1
04/07/2022,1,0.06,0,8,8,30,-99,-99,1
04/07/2022,2,0.05,0,8,8,27,-99,-99,1
04/07/2022,3,0.06,0,9,10,24,-99,-99,3
04/07/2022,4,0.1,1,16,17,17,-99,-99,4
04/07/2022,5,0.12,3,17,20,11,-99,-99,1
04/07/2022,6,0.29,16,24,41,3,-99,-99,1
04/07/2022,7,0.5,33,25,58,4,-99,-99,1
04/07/2022,8,0.64,33,23,56,9,-99,-99,4
04/07/2022,9,0.59,24,24,48,15,-99,-99,4
04/07/2022,10,0.4,15,14,30,23,-99,-99,2
04/07/2022,11,0.35,17,15,32,24,-99,-99,3
04/07/2022,12,0.31,22,16,37,25,-99,-99,6
04/07/2022,13,0.24,21,13,34,28,-99,-99,4
04/07/2022,14,0.19,7,12,19,39,-99,-99,1
04/07/2022,15,0.33,5,16,21,46,-99,-99,1
04/07/2022,16,0.39,5,16,21,40,-99,-99,2
04/07/2022,17,0.36,11,20,31,28,-99,-99,3
04/07/2022,18,0.41,5,21,26,37,-99,-99,2
04/07/2022,19,0.45,6,28,34,25,-99,-99,2
04/07/2022,20,0.75,16,32,48,21,-99,-99,2
04/07/2022,21,0.61,8,37,45,10,-99,-99,2
04/07/2022,22,0.66,15,37,52,4,-99,-99,1
04/07/2022,23,0.47,3,31,35,9,-99,-99,1
04/07/2022,24,0.34,5,28,33,6,-99,-99,2
05/07/2022,1,0.13,2,14,16,16,-99,-99,1
05/07/2022,2,0.06,1,7,7,21,-99,-99,1
05/07/2022,3,0.08,1,8,8,18,-99,-99,1
05/07/2022,4,0.07,1,9,10,15,-99,-99,0
05/07/2022,5,0.14,3,13,16,12,-99,-99,1
05/07/2022,6,0.35,17,22,39,5,-99,-99,1
05/07/2022,7,0.88,64,24,88,1,-99,-99,15
05/07/2022,8,1.01,73,26,99,4,-99,-99,33
05/07/2022,9,0.7,49,29,77,6,-99,-99,22
05/07/2022,10,0.65,44,29,74,11,-99,-99,21
05/07/2022,11,0.66,29,30,59,24,-99,-99,14
05/07/2022,12,0.53,15,31,46,40,-99,-99,8
05/07/2022,13,0.55,12,29,40,57,-99,-99,5
05/07/2022,14,0.49,8,24,33,78,-99,-99,7
05/07/2022,15,0.39,5,20,25,90,-99,-99,6
05/07/2022,16,0.49,8,22,30,48,-99,-99,3
05/07/2022,17,0.82,22,44,66,7,-99,-99,3
05/07/2022,18,0.86,21,44,65,8,-99,-99,2
05/07/2022,19,0.78,15,44,58,8,-99,-99,1
05/07/2022,20,0.82,12,43,55,7,-99,-99,1
05/07/2022,21,0.62,11,35,45,12,-99,-99,1
05/07/2022,22,0.45,4,24,29,18,-99,-99,1
05/07/2022,23,0.32,4,23,26,17,-99,-99,1
05/07/2022,24,0.21,2,23,25,16,-99,-99,2
06/07/2022,1,0.11,1,17,18,21,-99,-99,1
06/07/2022,2,0.1,2,18,20,9,-99,-99,11
06/07/2022,3,0.11,2,19,21,11,-99,-99,20
06/07/2022,4,0.12,3,20,23,10,-99,-99,31
06/07/2022,5,0.24,12,25,37,2,-99,-99,18
06/07/2022,6,0.58,43,28,71,1,-99,-99,19
06/07/2022,7,1.06,91,32,123,2,-99,-99,23
06/07/2022,8,0.96,58,29,87,7,-99,-99,28
06/07/2022,9,0.7,37,30,67,13,-99,-99,35
06/07/2022,10,0.63,30,34,64,17,-99,-99,16
06/07/2022,11,0.62,27,37,64,28,-99,-99,13
06/07/2022,12,0.42,15,26,40,41,-99,-99,9
06/07/2022,13,0.45,10,23,32,61,-99,-99,7
06/07/2022,14,0.4,6,20,26,73,-99,-99,7
06/07/2022,15,0.33,5,14,18,83,-99,-99,4
06/07/2022,16,0.34,5,17,22,80,-99,-99,3
06/07/2022,17,0.33,6,19,24,64,-99,-99,4
06/07/2022,18,0.33,9,17,26,40,-99,-99,2
06/07/2022,19,0.36,10,20,29,31,-99,-99,2
06/07/2022,20,0.33,8,18,26,29,-99,-99,1
06/07/2022,21,0.25,13,23,36,18,-99,-99,1
06/07/2022,22,0.23,4,17,21,21,-99,-99,4
06/07/2022,23,0.2,2,20,22,17,-99,-99,3
06/07/2022,24,0.14,1,19,20,18,-99,-99,3
07/07/2022,1,0.09,1,13,14,20,-99,-99,3
07/07/2022,2,0.06,0,11,11,23,-99,-99,3
07/07/2022,3,0.07,1,12,13,20,-99,-99,7
07/07/2022,4,0.1,1,14,15,17,-99,-99,21
07/07/2022,5,0.15,4,21,25,13,-99,-99,32
07/07/2022,6,0.38,15,26,40,3,-99,-99,28
07/07/2022,7,0.66,41,31,72,2,-99,-99,23
07/07/2022,8,0.7,33,28,60,5,-99,-99,22
07/07/2022,9,0.75,38,29,66,9,-99,-99,18
07/07/2022,10,0.59,29,27,56,19,-99,-99,13
07/07/2022,11,0.56,19,31,50,25,-99,-99,9
07/07/2022,12,0.47,12,28,40,43,-99,-99,8
07/07/2022,13,0.57,10,28,38,61,-99,-99,7
07/07/2022,14,0.51,9,18,27,68,-99,-99,8
07/07/2022,15,0.44,10,22,31,49,-99,-99,4
07/07/2022,16,0.48,10,23,33,42,-99,-99,3
07/07/2022,17,0.51,6,31,36,39,-99,-99,2
07/07/2022,18,0.49,10,25,34,27,-99,-99,3
07/07/2022,19,0.31,9,19,28,18,-99,-99,3
07/07/2022,20,0.31,6,22,27,19,-99,-99,3
07/07/2022,21,0.38,6,24,30,17,-99,-99,2
07/07/2022,22,0.29,4,22,26,14,-99,-99,1
07/07/2022,23,0.23,4,20,24,10,-99,-99,1
07/07/2022,24,0.21,-99,-99,-99,-99,-99,-99,1
08/07/2022,1,-99,-99,-99,-99,-99,-99,-99,-99
08/07/2022,2,-99,-99,-99,-99,-99,-99,-99,-99
08/07/2022,3,-99,-99,-99,-99,-99,-99,-99,-99
08/07/2022,4,0.17,9,27,36,3,-99,-99,3
08/07/2022,5,0.28,16,27,43,1,-99,-99,5
08/07/2022,6,0.46,28,26,53,2,-99,-99,11
08/07/2022,7,0.86,55,31,86,1,-99,-99,13
08/07/2022,8,0.71,27,24,51,10,-99,-99,15
08/07/2022,9,0.56,30,25,55,13,-99,-99,15
08/07/2022,10,0.5,20,28,48,16,-99,-99,13
08/07/2022,11,0.48,16,25,41,29,-99,-99,8
08/07/2022,12,0.51,13,23,36,43,-99,-99,4
08/07/2022,13,0.34,8,17,25,56,-99,-99,2
08/07/2022,14,0.3,5,17,21,65,-99,-99,3
08/07/2022,15,0.28,6,12,18,62,-99,-99,2
08/07/2022,16,0.3,6,14,21,57,-99,-99,1
08/07/2022,17,0.39,8,17,25,48,-99,-99,2
08/07/2022,18,0.36,6,18,24,36,-99,-99,2
08/07/2022,19,0.36,13,20,33,23,-99,-99,3
08/07/2022,20,0.29,11,20,31,16,-99,-99,1
08/07/2022,21,0.23,10,21,30,15,-99,-99,4
08/07/2022,22,0.25,17,23,40,8,-99,-99,1
08/07/2022,23,0.2,4,18,22,14,-99,-99,5
08/07/2022,24,0.15,2,16,18,16,-99,-99,2
09/07/2022,1,0.11,1,14,15,20,-99,-99,2
09/07/2022,2,0.09,1,12,13,21,-99,-99,1
09/07/2022,3,0.1,2,15,16,14,-99,-99,10
09/07/2022,4,0.12,2,15,17,13,-99,-99,13
09/07/2022,5,0.24,4,21,25,7,-99,-99,17
09/07/2022,6,0.47,15,29,44,3,-99,-99,12
09/07/2022,7,0.6,28,29,56,3,-99,-99,12
09/07/2022,8,0.81,43,30,72,6,-99,-99,15
09/07/2022,9,0.66,46,26,72,13,-99,-99,15
09/07/2022,10,0.55,28,24,51,21,-99,-99,15
09/07/2022,11,0.4,14,17,31,32,-99,-99,15
09/07/2022,12,0.37,10,14,24,45,-99,-99,12
09/07/2022,13,0.33,6,13,19,52,-99,-99,7
09/07/2022,14,0.32,7,13,20,54,-99,-99,4
09/07/2022,15,0.28,7,14,20,51,-99,-99,6
09/07/2022,16,0.33,8,20,28,37,-99,-99,5
09/07/2022,17,0.44,5,22,28,30,-99,-99,3
09/07/2022,18,0.34,4,27,31,26,-99,-99,4
09/07/2022,19,0.59,11,36,47,10,-99,-99,2
09/07/2022,20,0.99,33,42,75,2,-99,-99,3
09/07/2022,21,0.7,15,33,47,6,-99,-99,3
09/07/2022,22,0.44,10,26,36,9,-99,-99,12
09/07/2022,23,0.37,6,25,32,6,-99,-99,9
09/07/2022,24,0.39,7,25,32,5,-99,-99,2
10/07/2022,1,0.27,2,19,21,12,-99,-99,1
10/07/2022,2,0.23,3,17,20,10,-99,-99,1
10/07/2022,3,0.2,2,13,15,9,-99,-99,2
10/07/2022,4,0.21,3,15,18,8,-99,-99,4
10/07/2022,5,0.22,3,15,19,6,-99,-99,6
10/07/2022,6,0.28,7,17,25,5,-99,-99,11
10/07/2022,7,0.43,19,25,44,3,-99,-99,22
10/07/2022,8,0.52,24,20,44,8,-99,-99,31
10/07/2022,9,0.42,17,18,36,16,-99,-99,41
10/07/2022,10,0.36,15,17,33,25,-99,-99,40
10/07/2022,11,0.37,10,18,28,34,-99,-99,33
10/07/2022,12,0.31,6,14,21,50,-99,-99,12
10/07/2022,13,0.38,4,12,16,71,-99,-99,10
10/07/2022,14,0.32,3,12,15,79,-99,-99,6
10/07/2022,15,0.28,2,10,13,82,-99,-99,4
10/07/2022,16,0.28,3,12,15,71,-99,-99,4
10/07/2022,17,0.26,3,10,13,70,-99,-99,2
10/07/2022,18,0.24,3,11,14,66,-99,-99,5
10/07/2022,19,0.23,6,15,21,39,-99,-99,4
10/07/2022,20,0.23,4,11,15,27,-99,-99,1
10/07/2022,21,0.28,8,16,23,21,-99,-99,2
10/07/2022,22,0.21,3,13,16,22,-99,-99,14
10/07/2022,23,0.19,2,14,16,19,-99,-99,6
10/07/2022,24,0.14,2,11,13,22,-99,-99,4
11/07/2022,1,0.16,2,16,18,14,-99,-99,2
11/07/2022,2,0.11,1,11,12,16,-99,-99,1
11/07/2022,3,0.1,1,10,11,18,-99,-99,18
11/07/2022,4,0.14,1,14,15,15,-99,-99,34
11/07/2022,5,0.18,5,17,22,11,-99,-99,27
11/07/2022,6,0.45,26,26,52,6,-99,-99,16
11/07/2022,7,1.06,67,34,100,2,-99,-99,17
11/07/2022,8,0.76,43,29,72,6,-99,-99,9
11/07/2022,9,0.57,27,26,52,14,-99,-99,8
11/07/2022,10,0.65,25,28,53,21,-99,-99,6
11/07/2022,11,0.63,17,32,49,38,-99,-99,5
11/07/2022,12,0.6,18,37,56,48,-99,-99,7
11/07/2022,13,0.66,12,35,48,62,-99,-99,6
11/07/2022,14,0.58,7,29,36,85,-99,-99,4
11/07/2022,15,0.79,7,36,41,84,-99,-99,5
11/07/2022,16,0.99,7,32,38,92,-99,-99,4
11/07/2022,17,0.53,11,42,53,66,-99,-99,8
11/07/2022,18,0.4,5,24,28,51,-99,-99,3
11/07/2022,19,0.5,3,32,35,41,-99,-99,1
11/07/2022,20,0.43,1,30,31,37,-99,-99,1
11/07/2022,21,0.56,5,35,39,28,-99,-99,2
11/07/2022,22,0.59,5,37,42,22,-99,-99,1
11/07/2022,23,0.47,2,28,30,21,-99,-99,2
11/07/2022,24,0.5,4,29,33,16,-99,-99,1
12/07/2022,1,0.36,1,23,25,19,-99,-99,1
12/07/2022,2,0.2,2,27,29,15,-99,-99,1
12/07/2022,3,0.16,1,19,20,18,-99,-99,1
12/07/2022,4,0.18,1,18,19,16,-99,-99,1
12/07/2022,5,0.32,9,30,39,4,-99,-99,1
12/07/2022,6,0.68,44,34,78,1,-99,-99,2
12/07/2022,7,1.07,81,34,116,-99,-99,-99,2
12/07/2022,8,1.58,125,44,169,-99,-99,-99,4
12/07/2022,9,1.54,104,60,164,-99,-99,-99,7
12/07/2022,10,0.97,49,53,102,-99,-99,-99,4
12/07/2022,11,0.7,29,44,73,-99,-99,-99,4
12/07/2022,12,-99,-99,-99,-99,-99,-99,-99,-99
12/07/2022,13,-99,-99,-99,-99,-99,-99,-99,-99
12/07/2022,14,0.32,6,15,21,68,-99,-99,3
12/07/2022,15,0.28,5,13,18,75,-99,-99,4
12/07/2022,16,0.32,5,17,22,80,-99,-99,5
12/07/2022,17,0.34,5,17,22,75,-99,-99,7
12/07/2022,18,0.36,7,15,22,58,-99,-99,3
12/07/2022,19,0.38,6,17,23,36,-99,-99,1
12/07/2022,20,0.41,7,19,26,32,-99,-99,1
12/07/2022,21,0.39,10,16,26,31,-99,-99,1
12/07/2022,22,0.39,7,20,26,26,-99,-99,1
12/07/2022,23,0.33,2,21,24,22,-99,-99,3
12/07/2022,24,0.21,1,19,20,24,-99,-99,2
13/07/2022,1,0.13,1,15,16,25,-99,-99,1
13/07/2022,2,0.11,1,16,17,22,-99,-99,1
13/07/2022,3,0.14,1,20,21,21,-99,-99,1
13/07/2022,4,0.22,1,24,25,16,-99,-99,1
13/07/2022,5,0.35,7,26,33,13,-99,-99,3
13/07/2022,6,0.45,20,28,48,7,-99,-99,5
13/07/2022,7,0.56,27,31,58,6,-99,-99,25
13/07/2022,8,0.66,25,27,52,13,-99,-99,18
13/07/2022,9,0.69,40,30,71,18,-99,-99,20
13/07/2022,10,0.55,19,30,50,31,-99,-99,15
13/07/2022,11,0.52,14,31,45,43,-99,-99,4
13/07/2022,12,0.45,12,33,45,58,-99,-99,4
13/07/2022,13,0.48,9,24,34,79,-99,-99,4
13/07/2022,14,0.46,7,18,25,87,-99,-99,4
13/07/2022,15,0.29,4,16,20,85,-99,-99,2
13/07/2022,16,0.3,6,15,21,76,-99,-99,1
13/07/2022,17,0.37,7,19,26,60,-99,-99,1
13/07/2022,18,0.31,8,13,21,56,-99,-99,1
13/07/2022,19,0.28,12,31,43,41,-99,-99,4
13/07/2022,20,0.24,2,17,20,56,-99,-99,1
13/07/2022,21,0.25,1,20,22,47,-99,-99,1
13/07/2022,22,0.32,2,25,27,27,-99,-99,1
13/07/2022,23,0.47,5,37,42,22,-99,-99,1
13/07/2022,24,0.3,2,24,26,37,-99,-99,1
14/07/2022,1,-99,-99,-99,-99,-99,-99,-99,-99
14/07/2022,2,-99,-99,-99,-99,-99,-99,-99,-99
14/07/2022,3,-99,-99,-99,-99,-99,-99,-99,-99
14/07/2022,4,0.16,1,20,21,39,-99,-99,2
14/07/2022,5,0.17,1,21,22,37,-99,-99,2
14/07/2022,6,0.25,2,27,29,32,-99,-99,3
14/07/2022,7,0.5,18,29,48,28,-99,-99,3
14/07/2022,8,0.75,32,47,80,21,-99,-99,5
14/07/2022,9,0.72,35,43,79,23,-99,-99,5
14/07/2022,10,0.74,33,46,79,24,-99,-99,4
14/07/2022,11,0.51,16,33,49,48,-99,-99,2
14/07/2022,12,0.44,14,23,37,70,-99,-99,2
14/07/2022,13,0.33,5,20,26,76,-99,-99,4
14/07/2022,14,0.39,6,17,22,77,-99,-99,3
14/07/2022,15,0.46,6,15,21,77,-99,-99,2
14/07/2022,16,0.28,6,14,20,56,-99,-99,1
14/07/2022,17,0.32,10,24,33,40,-99,-99,2
14/07/2022,18,0.4,12,27,39,40,-99,-99,1
14/07/2022,19,0.45,12,28,40,29,-99,-99,2
14/07/2022,20,0.39,7,26,32,32,-99,-99,2
14/07/2022,21,0.38,5,34,38,20,-99,-99,2
14/07/2022,22,0.43,6,30,36,12,-99,-99,1
14/07/2022,23,0.27,4,25,29,10,-99,-99,1
14/07/2022,24,0.18,2,19,22,15,-99,-99,1
15/07/2022,1,0.13,2,20,22,15,17,6,1
15/07/2022,2,0.08,1,14,15,20,19,11,1
15/07/2022,3,0.07,1,12,13,21,11,4,1
15/07/2022,4,0.08,1,13,14,20,28,16,1
15/07/2022,5,0.15,2,16,18,15,49,17,10
15/07/2022,6,0.38,13,23,36,9,46,15,31
15/07/2022,7,0.52,21,26,47,8,32,16,23
15/07/2022,8,0.82,50,29,79,8,43,20,9
15/07/2022,9,0.57,31,22,53,16,37,16,5
15/07/2022,10,0.59,23,27,50,17,42,24,3
15/07/2022,11,0.42,14,21,35,31,35,20,2
15/07/2022,12,0.38,10,20,30,42,36,20,2
15/07/2022,13,0.55,14,30,44,42,39,21,2
15/07/2022,14,0.56,12,28,40,46,34,16,3
15/07/2022,15,0.86,15,40,55,34,46,31,2
15/07/2022,16,0.71,16,42,58,40,39,26,2
15/07/2022,17,0.63,15,28,44,29,45,26,5
15/07/2022,18,0.66,21,36,57,11,32,16,6
15/07/2022,19,0.57,14,29,43,14,21,10,1
15/07/2022,20,0.49,7,27,34,16,16,6,1
15/07/2022,21,0.36,4,21,26,26,13,4,3
15/07/2022,22,0.34,4,22,25,23,7,2,4
15/07/2022,23,0.36,4,26,30,12,15,9,2
15/07/2022,24,0.26,4,24,28,10,23,17,1
16/07/2022,1,0.24,4,26,31,6,22,14,1
16/07/2022,2,0.21,3,23,26,12,17,10,1
16/07/2022,3,0.13,3,19,22,10,14,9,1
16/07/2022,4,0.11,2,17,20,10,4,1,1
16/07/2022,5,0.24,13,23,36,4,20,12,1
16/07/2022,6,0.51,46,26,72,2,30,8,2
16/07/2022,7,0.48,25,23,48,5,53,20,4
16/07/2022,8,0.76,65,28,93,6,58,26,4
16/07/2022,9,0.58,42,25,67,12,65,39,4
16/07/2022,10,0.51,26,29,55,12,58,35,4
16/07/2022,11,0.64,28,31,59,23,51,30,3
16/07/2022,12,0.75,22,37,59,33,66,43,3
16/07/2022,13,0.56,12,37,48,45,62,40,3
16/07/2022,14,0.68,8,31,39,59,52,34,2
16/07/2022,15,0.69,7,27,34,73,57,37,2
16/07/2022,16,0.63,6,27,34,71,47,32,2
16/07/2022,17,0.24,5,13,18,48,32,23,2
16/07/2022,18,0.25,3,11,14,43,18,6,1
16/07/2022,19,0.4,6,21,28,35,23,9,1
16/07/2022,20,0.41,7,32,40,22,30,11,2
16/07/2022,21,0.45,6,30,37,18,31,19,1
16/07/2022,22,0.23,3,14,18,26,26,12,4
16/07/2022,23,0.2,4,20,24,15,48,20,6
16/07/2022,24,0.23,3,20,23,14,25,10,5
17/07/2022,1,0.16,1,13,14,24,13,8,3
17/07/2022,2,0.07,0,8,8,26,11,7,2
17/07/2022,3,0.08,1,9,9,22,11,7,1
17/07/2022,4,0.1,1,9,10,20,10,5,1
17/07/2022,5,0.13,1,12,13,16,23,16,1
17/07/2022,6,0.22,6,18,23,9,23,13,2
17/07/2022,7,0.35,15,21,36,6,31,18,3
17/07/2022,8,0.39,21,18,39,10,36,22,8
17/07/2022,9,0.5,30,23,53,14,51,26,8
17/07/2022,10,0.41,24,24,48,20,50,27,6
17/07/2022,11,0.4,14,24,38,38,56,33,3
17/07/2022,12,0.57,14,27,41,48,49,28,5
17/07/2022,13,0.51,7,21,28,83,53,30,2
17/07/2022,14,0.45,3,16,20,91,54,33,2
17/07/2022,15,0.3,3,11,14,80,38,25,2
17/07/2022,16,0.28,4,14,18,67,30,15,2
17/07/2022,17,0.23,11,20,32,51,33,11,5
17/07/2022,18,0.25,3,20,23,41,19,12,2
17/07/2022,19,0.33,2,19,21,39,10,1,1
17/07/2022,20,0.37,4,20,24,34,17,11,2
17/07/2022,21,0.34,5,22,28,26,25,19,1
17/07/2022,22,0.29,1,20,21,28,20,14,1
17/07/2022,23,0.42,3,19,22,35,15,12,3
17/07/2022,24,0.17,3,21,24,32,17,12,5
18/07/2022,1,0.27,2,29,31,19,29,26,3
18/07/2022,2,0.29,1,27,28,18,17,12,3
18/07/2022,3,0.16,1,18,19,22,19,16,2
18/07/2022,4,0.21,2,28,31,10,19,13,2
18/07/2022,5,0.28,9,29,38,7,20,9,2
18/07/2022,6,0.9,62,33,95,3,28,14,2
18/07/2022,7,1.35,77,40,117,3,50,25,3
18/07/2022,8,1.69,144,39,183,4,61,27,4
18/07/2022,9,1.4,124,44,167,6,74,39,6
18/07/2022,10,1,56,45,102,13,68,41,7
18/07/2022,11,0.71,36,40,76,20,54,28,12
18/07/2022,12,0.67,32,44,76,23,65,32,11
18/07/2022,13,0.63,25,38,63,32,63,34,7
18/07/2022,14,0.57,19,41,61,42,61,30,5
18/07/2022,15,0.59,16,34,49,50,58,27,5
18/07/2022,16,0.39,7,26,33,53,47,20,3
18/07/2022,17,0.42,8,21,28,63,33,14,3
18/07/2022,18,0.42,13,26,38,38,45,19,6
18/07/2022,19,0.54,14,34,48,22,39,15,9
18/07/2022,20,0.48,9,33,42,23,29,12,1
18/07/2022,21,0.7,8,40,47,13,23,9,1
18/07/2022,22,0.66,12,38,50,9,26,9,1
18/07/2022,23,0.48,4,27,31,13,31,14,3
18/07/2022,24,0.3,2,24,26,18,30,16,4
19/07/2022,1,0.13,1,17,18,20,16,6,4
19/07/2022,2,0.12,1,19,20,17,19,9,7
19/07/2022,3,0.11,2,20,22,13,28,18,11
19/07/2022,4,0.16,6,22,28,10,27,14,6
19/07/2022,5,0.31,25,24,48,4,28,12,3
19/07/2022,6,0.84,80,26,106,3,39,16,4
19/07/2022,7,1.25,121,26,147,3,59,27,4
19/07/2022,8,1.02,74,25,99,5,38,16,4
19/07/2022,9,0.65,55,30,85,11,50,24,10
19/07/2022,10,0.58,38,36,74,22,54,32,9
19/07/2022,11,0.82,35,50,85,34,80,45,10
19/07/2022,12,0.58,20,38,59,48,72,40,8
19/07/2022,13,0.42,9,23,30,70,48,22,2
19/07/2022,14,0.38,8,19,28,85,40,17,2
19/07/2022,15,0.34,6,21,28,81,35,16,2
19/07/2022,16,0.24,3,12,15,81,21,9,1
19/07/2022,17,0.38,5,17,22,81,28,12,2
19/07/2022,18,0.27,4,18,22,71,39,16,1
19/07/2022,19,0.35,4,26,31,40,34,17,1
19/07/2022,20,0.52,5,32,38,28,28,15,1
19/07/2022,21,0.45,4,33,37,24,26,15,1
19/07/2022,22,0.6,6,40,47,16,30,17,1
19/07/2022,23,0.59,4,38,42,11,28,13,1
19/07/2022,24,0.38,2,28,31,-99,22,12,1
20/07/2022,1,-99,-99,-99,-99,-99,17,9,-99
20/07/2022,2,-99,-99,-99,-99,-99,20,11,-99
20/07/2022,3,-99,-99,-99,-99,-99,29,14,-99
20/07/2022,4,0.3,7,28,35,-99,27,18,1
20/07/2022,5,0.33,13,28,40,-99,23,13,1
20/07/2022,6,0.78,69,27,96,-99,38,11,2
20/07/2022,7,1.47,120,27,147,-99,61,22,3
20/07/2022,8,1.5,114,34,149,-99,68,26,3
20/07/2022,9,1.09,83,41,124,-99,75,26,7
20/07/2022,10,0.75,38,40,77,-99,62,23,7
20/07/2022,11,0.51,18,30,48,-99,53,28,4
20/07/2022,12,0.48,12,25,36,-99,45,21,3
20/07/2022,13,0.27,10,13,23,-99,28,13,3
20/07/2022,14,0.41,7,13,20,-99,33,15,7
20/07/2022,15,0.23,6,12,19,-99,34,16,5
20/07/2022,16,0.37,5,15,20,-99,41,19,6
20/07/2022,17,0.32,5,19,23,-99,44,22,4
20/07/2022,18,0.51,9,27,36,-99,44,25,4
20/07/2022,19,0.43,9,27,36,-99,36,16,3
20/07/2022,20,0.5,9,31,40,-99,40,13,2
20/07/2022,21,0.43,8,26,33,-99,37,10,3
20/07/2022,22,0.45,11,40,51,-99,42,12,3
20/07/2022,23,0.4,4,32,36,-99,38,13,1
20/07/2022,24,0.23,2,21,23,-99,30,11,1
21/07/2022,1,0.16,1,20,21,-99,21,6,1
21/07/2022,2,0.09,1,19,20,-99,15,4,1
21/07/2022,3,0.08,1,16,17,-99,12,3,1
21/07/2022,4,0.11,1,19,20,-99,20,10,1
21/07/2022,5,0.31,20,33,53,-99,29,12,2
21/07/2022,6,0.79,84,38,122,-99,38,13,4
21/07/2022,7,1.38,123,36,159,-99,50,12,4
21/07/2022,8,1.45,100,38,137,-99,49,14,4
21/07/2022,9,0.74,41,35,76,-99,41,14,3
21/07/2022,10,0.45,26,26,51,-99,48,25,4
21/07/2022,11,0.44,14,28,42,-99,49,24,2
21/07/2022,12,0.41,10,29,39,-99,49,21,2
21/07/2022,13,0.55,8,28,36,-99,58,28,3
21/07/2022,14,0.4,5,20,24,-99,49,25,2
21/07/2022,15,0.32,6,14,21,-99,29,8,1
21/07/2022,16,0.31,6,13,19,-99,50,26,3
21/07/2022,17,0.28,5,13,18,-99,41,9,3
21/07/2022,18,0.29,7,16,22,-99,44,10,1
21/07/2022,19,0.28,4,12,16,-99,31,6,1
21/07/2022,20,0.23,7,21,28,-99,44,15,1
21/07/2022,21,0.26,11,35,46,-99,47,16,1
21/07/2022,22,0.31,3,23,27,-99,34,7,3
21/07/2022,23,0.14,1,15,16,-99,35,15,1
21/07/2022,24,0.14,1,18,19,-99,34,15,10
22/07/2022,1,0.16,1,21,22,-99,29,9,10
22/07/2022,2,0.15,2,27,29,-99,36,11,3
22/07/2022,3,0.11,1,16,17,-99,30,16,16
22/07/2022,4,0.12,2,19,21,-99,25,12,15
22/07/2022,5,0.24,13,29,42,-99,30,12,11
22/07/2022,6,0.47,24,37,61,-99,36,15,8
22/07/2022,7,0.73,53,35,87,2,46,16,13
22/07/2022,8,0.9,73,38,111,7,63,25,24
22/07/2022,9,0.95,71,46,117,13,102,39,43
22/07/2022,10,0.71,38,39,77,29,79,33,30
22/07/2022,11,0.57,20,38,59,49,72,34,18
22/07/2022,12,0.43,9,26,35,67,60,25,9
22/07/2022,13,0.38,7,19,26,83,53,26,6
22/07/2022,14,0.3,5,16,21,85,39,18,5
22/07/2022,15,0.33,5,15,20,83,46,16,3
22/07/2022,16,0.3,4,14,18,83,53,17,2
22/07/2022,17,0.35,7,23,30,51,70,23,2
22/07/2022,18,0.4,7,27,35,41,42,13,5
22/07/2022,19,0.48,10,32,43,34,30,4,4
22/07/2022,20,0.49,10,30,40,21,34,10,2
22/07/2022,21,0.37,9,27,36,15,41,10,4
22/07/2022,22,0.35,10,31,41,10,30,10,3
22/07/2022,23,0.21,6,29,35,10,29,12,1
22/07/2022,24,0.18,6,29,35,9,30,15,2
23/07/2022,1,0.14,4,21,26,16,21,6,1
23/07/2022,2,0.09,1,12,14,24,19,11,2
23/07/2022,3,0.1,1,17,18,17,21,7,8
23/07/2022,4,0.13,2,24,27,10,26,11,8
23/07/2022,5,0.25,5,27,32,8,38,20,6
23/07/2022,6,0.38,16,28,45,4,40,20,10
